-123.065 48.2325
-123.05 48.1725
-123.0667 48.45333
-123.7267 48.40333
-122.875 48.03
-122.67 48.415
-122.9167 48.18333
-122.985 48.245
-123.0975 48.095
-123.125 48.2325
-123.1425 48.205
-123.1333 48.27667
-123.18 48.21667
-123.1667 48.31
-123.2333 48.33333
-123.002 48.062
-122.968 48.202
-123.102 48.3
-123.09 48.18667
-123.1467 48.19
-123.0833 48.20333
-123.1867 48.19333
-123.15 48.155
-123.045 48.235
-123.205 48.305
-123.345 48.49
-123.0567 48.1
-123.06 48.14
-123.075 48.1325
-122.84 48.05333
-122.905 48.1275
-123.125 48.3075
-122.985 48.15
-123.025 48.075
-123.2667 48.60667
-123.1075 48.4425
-123.1867 48.24
-123.18 48.2925
-123.2033 48.36333
-123.21 48.31
-122.88 48.28667
-122.86 48.334
-122.9729 48.24143
-122.945 48.325
-122.855 48.32
-122.9233 48.26667
-122.9533 48.22
-123.2375 48.1675
-123.1175 48.1575
-123.1133 48.28
-123.1275 48.2
-123.166 48.214
-123.0833 48.15
-122.98 48.24
-122.98 48.264
-122.988 48.204
-122.9975 48.1825
-122.93 48.36
-123.24 48.1975
-123.2225 48.1725
-123.26 48.16333
-122.955 47.99
-123.1133 48.13667
-123.2367 48.14333
-123.285 48.34
-123.29 48.376
-123.47 48.565
-122.8633 47.83
-122.7767 47.80333
-122.76 47.795
-122.81 47.842
-122.814 47.834
-122.588 47.744
-122.795 47.7975
-122.8025 47.84
-122.82 47.88333
-122.7925 47.8275
-123.2633 48.39667
-122.8233 47.82333
-122.69 47.788
-122.712 47.778
-122.705 47.80833
-122.7743 47.81
-122.7317 47.79667
-122.695 47.805
-122.665 47.72
-122.6775 47.74
-122.87 47.905
-122.8425 47.87
-122.79 47.81667
-122.782 47.77
-122.7275 47.7525
-122.9225 47.8725
-122.746 47.828
-122.8975 47.8675
-122.875 47.83
-122.785 47.805
-122.7633 47.75667
-122.806 47.852
-122.8375 47.8275
-122.7975 47.8225
-122.905 47.8675
-123.12 48.09
-122.7667 47.82333
-122.8767 48.13
-123.14 48.17
-123.1333 48.23333
-123.08 47.99
-122.8975 47.985
-123.1333 48.11333
-123.1875 48.2525
-123.1675 48.28
-123.1967 48.24
-123.05 48.0175
-122.75 48.57
-122.9867 48.14667
-123.1333 48.18667
-122.7875 48.215
-123.19 48.13
-123.13 48.09
-122.91 48.47
-123.146 48.208
-123.0225 48.0925
-123.2033 48.51333
-123.53 48.46
-123.4567 48.57
-122.9333 48.11667
-123.1667 48.16667
-123.1467 48.15
-123.132 48.174
-122.9775 48.29
-123.195 48.2125
-123.0067 48.11667
-123.195 48.195
-123.435 48.565
-123.105 48.015
-123.4967 48.14667
-123.32 48.225
-123.345 48.2475
-123.1375 48.1775
-123.1533 48.12667
-123.125 48.1775
-123.0933 48.2
-123.2325 48.325
-123.2367 48.20333
-123.28 48.14667
-123.13 48.105
-123.13 48.145
-123.2667 48.08667
-123.19 48.192
-123.2 48.11
-123.085 48.22
-122.9925 48.11
-123.0767 48.23333
-123.2133 48.25
-123.17 48.3525
-123.225 48.115
-123.28 48.32
-123.38 48.215
-123.19 48.19
-122.7925 48.12
-122.695 48.64
-123.22 48.21
-123.18 48.17333
-123.1475 48.22
-123.16 48.1625
-123.15 48.12
-123.1425 48.1575
-123.08 48.1025
-123.09 48.11
-123.075 48.28
-122.8875 47.83
-123.0225 48.3775
-123.16 48.17333
-123.525 48.09
-123.1525 48.235
-123.09 48.14
-123.0425 48.1825
-123.0775 48.4525
-123.23 48.34
-123.2567 48.15
-123.12 48.19667
-123.0833 48.21333
-123.1675 48.205
-123.04 48.19
-123.48 48.48667
-123.2933 48.3
-123.3025 48.2725
-123.3075 48.275
-123.08 48.11
-123.0633 48.16
-123.22 48.26
-123.2225 48.345
-123 48.09333
-122.955 48.105
-122.8975 48.0875
-122.864 48.25
-123.1067 48.08
-123.125 48.14
-123.3225 48.0725
-123.26 48.40333
-123.2525 48.195
-123.2133 48.29333
-123.15 48.11
-123.2733 48.07667
-123.1075 48.1225
-123.1933 48.27667
-123.165 48.295
-123.3567 48.49667
-123.3033 48.25
-123.0375 48.1575
-123.0733 48.31667
-123.204 48.312
-123.1733 48.17
-123.08 48.155
-123.1133 48.15
-122.85 48.32667
-122.9825 48.12
-123.0233 48.34333
-122.935 48.14
-122.835 48.135
-122.94 48.0475
-122.76 48.18667
-122.9725 48.5425
-123.0175 48.1925
-123.1567 48.26333
-123.0767 48.25667
-123.065 48.58
-123.29 48.52667
-123.2575 48.275
-123.34 48.51
-123.1233 48.19667
-123.13 48.1525
-123.1333 48.19333
-123.085 48.195
-123.215 48.32167
-123.2175 48.1975
-122.9425 48.2175
-122.924 48.276
-122.7725 48.2325
-123.1733 48.09667
-123.18 48.035
-123.09 48.065
-122.7 48.1575
-123.4167 48.29
-123.425 48.52
-123.0367 48.16
-123.325 48.595
-123.3075 48.1275
-122.9625 48.1025
-123.17 48.23
-122.9025 48.2175
-122.9625 48.185
-122.7567 48.41333
-123.11 48.33333
-123.0075 48.0275
-123.4867 48.17
-123.805 48.295
-123.13 48.4225
-122.97 48.135
-122.9475 48.1075
-122.9425 48.1275
-123.0333 48.33
-122.875 48.095
-122.6767 48.3
-123.074 48.104
-123.0625 48.13
-122.8975 48.4875
-122.97 48.4325
-122.9767 48.48667
-122.9825 48.0475
-123.1667 48.21
-122.9633 48.12333
-123.2167 48.27667
-123.1567 48.25667
-123.218 48.224
-123 48.27333
-123.2 48.21333
-123.154 48.354
-123.185 48.3175
-123.1425 48.13
-122.945 48.1225
-123.1233 48.27333
-123.205 48.2075
-123.405 48.485
-123.2875 48.3575
-122.714 48.088
-123.185 48.12
-122.7133 48.41333
-123.58 48.16
-123.545 48.195
-123.565 48.23
-123.565 48.225
-123.525 48.195
-123.7967 48.48333
-123.4767 48.21667
-123.38 48.2
-123.29 48.22667
-123.3667 48.28333
-122.9475 48.0925
-122.995 48.3925
-123.675 48.11
-123.13 48.26333
-123 48.09
-123.0433 48.13333
-123.525 48.34
-123.265 48.265
-123.19 48.36
-123.2967 48.40333
-123.17 48.2125
-123.135 48.1225
-123.06 48.20333
-123.45 48.2225
-123.465 48.395
-122.91 48.02
-123.13 48.24
-123.16 48.20333
-123.2467 48.33667
-123.16 48.20333
-123.08 48.2
-123.2267 48.25667
-123.2433 48.21667
-123.5833 48.2
-122.7975 48.1375
-123.1567 48.15333
-123.125 48.16
-123.09 48.215
-123.12 48.17333
-123.14 48.14
-123.0975 48.1025
-123.2267 48.26333
-123.194 48.25
-123.2525 48.15
-123.2767 48.44833
-123.1 48.43333
-122.9767 48.10667
-123.31 48.285
-123.292 48.29
-123.28 48.2375
-123.3467 48.37333
-123.0533 48.14
-123.0067 48.2
-123.2375 48.395
-123.2233 48.50667
-122.825 48.495
-123.16 48.17667
-123.1733 48.23667
-123.19 48.2175
-123.1833 48.21667
-123.0733 48.22
-123.49 48.0925
-123.95 48.2325
-123.51 48.46
-122.8825 48.1625
-123.365 48.21
-123.39 48.24333
-123.08 48.11667
-123.0433 48.25
-122.965 48.1125
-122.96 48.3925
