-123.860  48.930
-123.810  48.800
-124.115  48.900
-123.990  48.910
-123.960  48.820
-124.120  48.880
-123.930  48.820
-123.880  48.905
-123.930  48.900
-123.960  48.880
-123.930  48.935
-123.890  48.900
-123.985  48.870
-124.030  48.880
-124.030  48.910
-123.965  48.865
-123.970  48.930
-123.950  48.890
-123.910  48.890
-123.980  48.820
-123.825  48.890
-123.995  48.890
-123.790  48.930
-123.860  48.910
-123.850  48.845
-123.820  48.850
-123.840  48.855
-123.895  48.730
-123.755  48.875
-123.780  48.870
-123.770  48.940
-123.850  48.810
-123.810  48.900
-123.810  48.960
-123.860  48.910
-123.880  48.840
-123.890  48.955
-123.980  48.710
-123.790  48.920
-123.810  48.960
-123.900  48.670
-123.890  48.975
-123.890  48.890
-123.890  48.890
-123.950  48.870
-124.040  48.775
-123.920  48.690
-123.940  48.785
-123.970  48.780
-123.955  48.880
-123.900  48.860
-123.895  48.745
-123.920  48.855
-123.960  48.815
-124.000  48.860
-123.980  48.940
-123.990  48.900
-124.010  48.830
-123.920  48.895
-123.840  48.825
-124.150  48.890
-123.920  48.835
-123.900  48.890
-123.790  48.780
-123.970  48.915
-123.890  48.800
-123.920  48.910
-123.910  48.970
-123.860  48.910
-123.845  48.910
-123.960  48.890
-123.980  48.900
-123.980  48.880
-123.910  48.920
-123.895  48.880
-123.960  48.910
-123.960  48.930
-123.920  48.930
-123.950  48.900
-123.900  48.900
-123.930  48.920
-123.940  48.880
-123.980  48.900
-123.870  48.920
-123.880  48.840
-123.880  48.910
-123.875  48.900
-123.900  48.930
-123.705  48.750
-123.910  48.935
-124.005  48.840
-123.870  48.960
-123.840  48.880
-123.700  48.700
-123.830  48.820
-123.870  48.900
-123.820  48.870
-123.870  48.930
-123.910  48.920
-123.890  48.920
-123.925  48.870
-123.840  48.900
-123.870  48.930
-123.850  48.940
-123.590  48.730
-123.860  48.940
-123.840  48.870
-123.890  48.850
-124.015  48.920
-123.440  48.930
-123.810  48.990
-122.290  47.780
-123.890  48.720
-123.440  47.490
-124.080  48.915
-124.100  48.600
-123.655  48.950
-123.380  48.970
-123.790  48.960
-124.005  48.870
-123.900  48.960
-123.940  48.940
-123.950  48.960
-123.610  48.970
-123.450  49.000
-123.935  48.930
-123.800  48.890
-123.685  48.600
-123.850  48.855
-123.790  48.795
-123.800  48.920
-123.865  48.870
-123.820  48.860
-123.735  48.965
-123.820  48.870
-123.705  48.875
-123.510  48.910
-123.925  48.900
-123.985  48.930
-123.820  48.930
-123.940  48.915
-123.960  48.890
-123.940  48.910
-123.835  48.970
-123.960  48.920
-123.805  48.835
-123.975  48.950
-123.950  48.960
-123.830  48.900
-123.910  48.970
-123.810  48.940
-123.990  48.920
-123.980  48.925
-123.985  48.930
-124.010  48.840
-123.970  48.880
-123.730  48.950
-123.820  48.940
-123.870  48.900
-123.950  48.890
-123.870  48.845
-123.915  48.940
-123.875  48.930
-123.825  48.920
-123.990  48.930
-123.900  48.805
-123.965  48.930
-123.735  48.980
