-122.730  47.800
-122.800  47.920
-122.830  47.890
-122.880  47.890
-122.845  47.995
-122.875  47.985
-122.930  47.890
-122.930  47.890
-122.900  47.860
-122.965  47.890
-123.000  47.870
-122.820  47.880
-122.890  47.930
-122.805  47.910
-122.790  47.900
-122.820  47.910
-122.935  47.850
-122.880  47.980
-122.910  47.980
-122.975  47.890
-122.935  47.910
-122.890  47.890
-122.870  47.920
-122.810  47.910
-122.900  47.910
-122.905  47.890
-122.940  47.810
-122.950  47.830
-122.860  47.915
-122.880  47.950
-122.880  47.960
-122.920  47.895
-122.780  47.890
-122.750  47.830
-122.970  47.710
-123.000  47.720
-122.900  48.070
-122.860  48.090
-122.800  47.840
-122.930  48.090
-122.810  47.800
-122.760  47.790
-122.740  47.770
-122.730  47.770
-122.910  47.610
-122.680  47.690
-122.830  47.700
-123.050  47.690
-123.005  47.655
-123.500  48.100
-122.900  47.650
-122.970  47.690
-122.800  47.710
-122.810  47.720
-122.815  47.675
-122.930  47.690
-122.920  47.740
-122.775  47.730
-122.720  47.700
-122.725  47.705
-122.880  47.695
-122.920  47.680
-122.810  47.680
-122.890  47.680
-122.790  47.695
-122.730  47.690
-122.765  47.700
-122.740  47.700
-122.900  47.610
-122.815  47.690
-122.920  47.620
-122.970  47.710
-123.030  47.650
-122.790  47.740
-122.820  47.750
-122.810  47.730
-123.280  47.890
-123.300  47.890
-122.770  47.570
-122.860  47.675
-122.600  47.610
-122.770  47.550
-122.610  47.640
-122.780  47.570
-122.725  47.680
-122.730  47.590
-122.700  47.640
-122.610  47.560
-122.765  47.560
-122.770  47.500
-122.750  47.625
-122.670  47.600
-122.720  47.600
-122.720  47.580
-122.780  47.570
-122.740  47.670
-122.830  47.490
-122.790  47.610
-122.800  47.670
-122.750  47.575
-122.590  47.575
-122.550  47.570
-122.685  47.650
-122.635  47.635
-122.800  47.550
-122.700  47.530
-122.900  47.590
-122.850  47.590
-122.800  47.640
-122.775  47.730
-122.890  47.700
-122.825  47.650
-122.810  47.530
-122.750  47.680
-122.730  47.690
-122.770  47.585
-122.620  47.670
-122.660  47.660
-122.750  47.660
-122.745  47.675
-122.640  47.550
-122.750  47.570
-122.780  47.580
-122.740  47.650
-122.700  47.680
-122.855  47.590
-122.790  47.690
-122.770  47.680
-122.910  47.620
-122.835  47.530
-122.735  47.685
-122.700  47.650
-122.680  47.630
-122.790  47.625
-122.710  47.590
-122.540  47.615
-122.710  47.560
-122.820  47.540
-122.670  47.580
-122.655  47.630
-122.620  47.715
-122.750  47.670
-122.670  47.710
-122.730  47.680
-122.740  47.680
-122.810  47.540
-122.780  47.530
-122.880  47.590
-122.720  47.485
-122.735  47.660
-122.690  47.765
-122.680  47.560
-122.685  47.625
-122.500  47.625
-123.600  48.790
-123.570  48.800
-123.480  48.820
-123.505  48.810
-123.420  48.870
-123.560  48.860
-123.525  48.820
-123.550  48.830
-123.640  48.830
-123.525  48.810
-123.470  48.780
-123.500  48.840
-123.530  48.880
-123.620  48.880
-123.620  48.880
-123.490  48.790
-123.400  48.640
-123.550  48.810
-123.350  48.580
-123.640  48.770
-123.430  48.630
-123.635  48.760
-123.680  48.740
-123.590  48.790
-123.620  48.810
-123.420  48.810
-123.480  48.820
-123.520  48.805
-123.480  48.815
-123.570  48.820
-123.500  48.720
-123.520  48.820
-123.490  48.730
-123.480  48.850
-123.490  48.870
-123.490  48.850
-123.445  48.630
-123.510  48.850
-123.405  48.830
-123.620  48.835
-123.330  48.745
-123.615  48.820
-123.410  48.760
-123.560  48.870
-123.495  48.860
-123.500  48.810
-123.400  48.620
-123.500  48.790
-123.410  48.620
-123.450  48.880
-123.520  48.790
-123.470  48.880
-123.490  48.900
-123.500  48.960
-123.480  48.840
-123.370  48.740
-123.480  48.850
-123.490  48.785
-123.530  48.830
-123.530  48.830
-123.520  48.820
-123.550  48.880
-123.440  48.890
-123.490  48.860
-123.500  48.880
-123.470  48.860
-123.450  48.790
-123.490  48.810
-123.590  48.750
-123.440  48.900
-123.480  48.900
-123.460  48.840
-123.470  48.840
-123.490  48.790
-123.485  48.830
-123.535  48.810
-123.430  48.840
-123.450  48.860
-123.420  48.880
-123.500  48.840
-123.440  48.860
-123.445  48.890
-123.490  48.715
-123.460  48.880
-123.450  48.760
-123.430  48.850
-123.560  48.790
-123.500  48.800
-123.370  48.830
-123.530  48.790
-123.560  48.800
-123.570  48.800
-123.635  48.775
-123.690  48.780
-123.360  48.920
-123.570  48.790
-123.440  48.780
-123.650  48.810
-123.980  48.790
-123.910  48.830
-123.710  48.890
-123.860  48.780
-123.830  48.880
-123.730  48.910
-123.730  48.890
-123.870  48.780
-123.880  48.790
-123.880  48.780
-123.880  48.790
-123.750  48.890
-123.730  48.900
-123.720  48.890
-123.690  48.910
-123.900  48.820
-123.980  48.720
-123.750  48.920
-123.720  48.910
-123.710  48.910
-123.710  48.910
-123.710  48.910
-123.680  48.920
-122.920  48.710
-123.880  48.390
-122.990  48.700
-123.660  47.990
-123.530  48.000
-123.525  47.990
-123.450  48.100
-123.480  48.100
-123.450  48.140
-123.590  47.950
-123.380  48.210
-123.450  48.040
-123.490  48.040
-123.505  48.040
-123.445  48.055
-123.280  48.100
-123.400  48.060
-123.400  48.050
-123.230  48.200
-123.340  47.990
-123.470  48.070
-123.600  48.050
-123.550  48.040
-123.550  48.035
-123.535  48.040
-123.600  48.010
-123.570  48.000
-123.600  48.020
-123.220  48.020
-123.540  48.060
-123.440  48.070
-123.400  48.070
-123.380  47.970
-123.410  48.060
-123.430  48.010
-123.390  47.990
-123.570  48.060
-123.550  48.090
-123.550  48.070
-123.470  48.005
-123.410  48.070
-123.490  48.070
-123.450  48.070
-123.550  48.100
-123.545  48.120
-123.610  48.060
-123.350  48.150
-123.310  48.090
-123.300  48.080
-123.520  48.030
-123.490  48.060
-123.395  48.090
-123.480  47.970
-123.600  48.020
-123.400  48.070
-123.610  48.040
-123.425  48.065
-123.580  48.080
-123.500  48.090
-123.610  48.060
-123.550  48.070
-123.600  47.910
-123.440  48.000
-123.610  48.030
-123.390  47.980
-123.200  48.020
-123.630  48.010
-123.555  48.100
-123.600  48.020
-123.610  48.080
-123.550  48.060
-123.600  48.080
-123.390  48.080
-123.630  48.000
-123.655  48.040
-123.585  48.160
-123.600  48.060
-123.540  48.080
-123.440  48.050
-123.490  48.080
-123.500  47.990
-123.590  48.070
-123.325  48.075
-123.500  48.030
-123.425  48.030
-123.490  48.060
-123.550  48.100
-123.540  48.060
-123.635  48.045
-123.480  48.100
-123.595  48.030
-123.400  48.050
-123.575  48.025
-123.580  48.150
-123.610  48.270
-123.300  48.190
-123.630  48.110
-123.560  48.190
-123.430  48.190
-123.310  48.080
-123.415  48.200
-123.350  48.190
-123.605  48.070
-123.350  48.040
-123.530  48.170
-123.370  48.120
-123.560  48.090
-123.540  48.155
-123.620  48.185
-123.630  48.190
-123.660  48.210
-123.440  48.195
-123.520  48.110
-123.555  48.190
-123.560  48.220
-123.370  48.170
-123.580  48.220
-123.590  48.200
-123.600  48.200
-123.540  48.140
-123.570  48.180
-123.560  48.190
-123.180  48.010
-123.495  48.110
-123.180  47.980
-123.535  48.110
-123.600  48.160
-123.620  48.120
-123.580  48.180
-123.600  48.130
-123.570  48.130
-123.630  48.135
-123.615  48.130
-123.420  48.080
-123.650  48.110
-123.530  48.080
-123.645  48.140
-123.500  48.130
-123.650  48.105
-123.590  48.160
-123.720  48.010
-123.530  48.115
-123.595  48.075
-123.400  48.150
-123.500  48.160
-123.580  48.155
-123.480  48.120
-123.530  48.130
-123.550  48.140
-123.590  48.180
-123.560  48.150
-123.625  48.150
-123.530  48.180
-123.570  48.185
-123.600  48.160
-123.565  48.190
-123.600  48.150
-123.500  48.100
-123.540  48.090
-123.560  48.120
-123.570  48.190
-123.590  48.180
-123.550  48.220
-123.830  48.010
-123.580  48.040
-123.610  48.210
-123.500  48.160
-123.520  48.080
-123.510  48.100
-123.590  48.075
-123.640  48.120
-123.560  48.190
-123.635  48.100
-123.590  48.110
-123.530  48.070
-123.620  48.120
-123.605  48.110
-123.710  47.975
-123.725  47.980
-123.650  48.110
-123.690  48.080
-123.625  48.180
-123.590  48.130
-123.620  48.160
-123.710  48.130
-123.485  48.100
-123.700  48.140
-123.730  48.100
-123.750  48.120
-123.645  48.100
-123.610  48.240
-123.600  48.170
-123.535  48.190
-123.610  48.120
-123.710  48.155
-123.595  48.190
-123.650  48.160
-123.650  48.170
-123.660  48.140
-123.580  48.100
-123.680  48.140
-123.660  48.160
-123.615  48.090
-123.640  48.145
-123.605  48.060
-123.760  48.110
-123.710  48.090
-123.780  48.040
-123.590  48.170
-123.765  48.080
-123.790  48.070
-123.810  48.070
-123.770  48.110
-123.790  48.110
-123.720  48.070
-123.730  48.040
-123.650  48.080
-123.680  48.080
-123.790  47.990
-123.700  48.090
-123.680  48.090
-123.780  48.065
-123.740  48.020
-123.850  48.045
-123.600  48.070
-123.840  48.040
-123.540  48.150
-123.670  48.095
-123.530  48.130
-123.670  48.100
-123.765  48.080
-123.590  48.060
-123.700  48.075
-123.665  48.070
-123.740  48.070
-123.715  48.100
-123.575  48.140
-123.760  48.110
-123.560  48.110
-123.740  48.110
-123.770  48.080
-123.570  48.070
-123.710  48.070
-123.730  48.090
-123.260  47.860
-123.260  47.720
-123.370  47.730
-123.350  47.720
-123.460  47.740
-123.410  47.770
-123.400  47.840
-123.300  47.790
-123.290  47.820
-123.345  47.780
-123.420  47.800
-123.460  47.855
-123.360  47.780
-123.400  47.770
-123.295  47.830
-123.345  47.830
-123.365  47.820
-123.290  47.760
-123.250  47.790
-123.460  47.790
-123.275  47.690
-123.400  47.800
-123.330  47.820
-123.300  47.810
-123.360  47.800
-123.330  47.830
-123.315  47.820
-123.305  47.870
-123.310  47.790
-123.240  47.770
-123.410  47.805
-123.400  47.790
-123.355  47.785
-123.440  47.810
-123.540  47.800
-123.495  47.800
-122.275  47.925
-122.300  47.960
-123.590  47.940
-123.390  48.130
-123.510  48.030
-123.580  47.980
-123.620  47.970
-123.580  47.980
-123.550  47.995
-123.580  47.970
-123.540  48.040
-123.375  48.185
-123.520  47.920
-123.580  47.910
-123.485  47.970
-123.510  47.910
-123.540  47.900
-123.490  47.920
-123.485  47.895
-122.305  47.905
-122.210  47.950
-122.290  47.880
-122.250  47.910
-122.240  47.900
-122.270  47.900
-124.130  48.810
-123.285  48.290
-123.320  48.100
-123.300  48.210
-124.110  48.910
-123.940  48.810
-123.940  48.760
-123.900  48.930
-124.065  48.890
-124.060  48.890
-124.070  48.910
-124.070  48.925
-123.970  48.950
-124.045  48.880
-124.150  48.890
-124.200  48.880
-124.000  48.920
-124.210  48.860
-123.860  48.840
-123.300  47.670
-123.910  48.890
-124.080  48.890
-124.030  48.890
-123.990  48.920
-123.960  48.930
-123.980  48.930
-123.970  48.940
-124.070  48.880
-124.040  48.910
-123.840  48.970
-123.900  48.925
-124.110  48.890
-123.795  48.820
-123.870  48.920
-123.820  48.770
-123.840  48.925
-123.790  48.910
-123.810  48.930
-123.745  48.695
-123.900  48.940
-123.890  48.930
