-123.060  48.100
-123.285  48.005
-123.250  47.980
-123.410  48.065
-123.220  48.070
-123.230  48.000
-123.310  47.990
-123.090  48.050
-123.085  48.040
-123.310  48.055
-123.090  48.010
-123.240  48.080
-123.365  48.070
-123.230  48.065
-123.085  48.025
-123.070  48.040
-123.255  48.030
-123.140  48.065
-123.190  48.025
-123.180  48.020
-123.180  47.980
-123.220  47.930
-123.410  48.110
-122.810  47.860
-122.790  47.900
-123.050  48.000
-123.090  47.940
-123.100  47.940
-123.010  47.830
-123.010  47.820
-122.990  47.830
-123.090  47.830
-123.060  48.010
-123.210  47.910
-123.010  48.030
-123.090  48.045
-123.090  47.900
-123.120  47.980
-122.870  47.990
-123.045  48.030
-122.970  48.000
-123.040  48.005
-122.900  47.920
-123.030  47.965
-123.020  47.960
-122.920  47.990
-123.010  48.020
-123.050  48.030
-123.040  47.990
-123.080  48.190
-122.900  48.040
-122.910  48.000
-122.930  48.030
-122.970  48.080
-122.930  48.070
-122.960  48.070
-123.000  48.090
-123.040  48.090
-122.910  47.920
-122.970  47.950
-122.995  48.080
-122.910  48.000
-122.965  47.960
-123.100  48.010
-122.990  47.910
-123.040  48.080
-122.930  47.910
-122.940  48.090
-122.935  47.910
-123.190  47.910
-122.950  47.915
-123.070  47.880
-123.080  47.870
-123.210  47.830
-123.070  47.790
-123.180  47.760
-123.225  47.810
-123.000  47.800
-122.990  48.120
-122.980  47.810
-122.930  47.820
-123.010  47.760
-123.020  47.820
-123.030  47.710
-122.985  48.060
-123.080  47.730
-122.990  47.795
-123.090  47.820
-123.070  47.830
-123.020  47.870
-123.135  47.880
-123.130  47.880
-123.120  47.870
-123.080  47.800
-123.090  47.820
-123.210  47.820
-123.130  47.730
-123.070  47.820
-123.070  47.970
-123.050  47.900
-122.980  48.050
-123.250  47.780
-123.195  47.860
-122.840  48.025
-122.950  48.110
-122.870  48.040
-123.170  47.910
-122.970  47.980
-122.960  47.920
-123.070  47.990
-122.970  47.970
-122.880  47.910
-122.965  47.980
-123.010  48.080
-122.970  47.970
-122.960  48.020
-123.030  47.800
-123.140  47.790
-123.060  47.720
-122.980  47.690
-123.100  47.920
-123.040  47.850
-123.100  47.795
-122.970  47.810
-122.910  48.030
-122.900  47.850
-122.900  47.850
-122.975  47.820
-123.020  47.810
-123.110  47.850
-123.100  47.860
-123.090  47.860
-123.030  47.820
-122.900  47.780
-123.000  47.900
-122.990  47.890
-122.905  48.090
-122.825  47.945
-122.870  48.080
-122.870  47.985
-122.815  47.880
-122.980  47.965
-123.135  47.910
-123.040  48.090
-122.895  47.990
-122.870  47.995
-123.200  48.230
-122.890  47.980
-122.875  47.990
-122.780  48.060
-122.890  48.005
-122.795  47.885
-122.830  48.070
-122.890  48.090
-123.000  48.070
-123.010  48.050
-122.940  47.900
-122.810  48.060
-122.830  47.925
-122.710  47.970
-122.815  48.070
-122.935  48.185
-122.950  48.180
-123.015  47.820
-122.830  47.920
-122.920  47.940
-123.040  47.930
-123.100  48.000
-122.810  47.900
-123.100  47.930
-123.370  48.100
-122.930  48.000
-122.860  47.700
-122.920  47.685
-123.090  48.180
-122.955  48.120
-123.110  48.180
-122.960  48.060
-123.070  48.170
-123.070  48.100
-123.005  47.985
-123.070  47.830
-123.005  47.950
-123.045  48.210
-123.050  48.195
-122.995  48.190
-123.095  48.160
-122.895  48.270
-123.090  48.035
-123.370  48.090
-123.600  48.165
-122.970  48.045
-122.910  48.070
-122.995  48.200
-123.580  48.205
-122.950  48.210
-122.885  48.160
-122.920  48.260
-122.930  48.270
-123.055  47.760
-123.100  47.830
-123.085  47.720
-122.880  47.660
-122.950  47.700
-123.100  48.350
-122.930  47.740
-123.130  48.200
-122.700  48.170
-123.020  47.690
-123.625  48.195
-123.100  48.190
-123.130  47.890
-122.910  47.935
-123.110  48.220
-122.900  47.940
-122.910  48.135
-122.900  47.890
-122.910  47.940
-122.880  47.950
-122.920  47.960
-122.900  47.985
-122.995  47.870
-122.970  47.880
-123.170  48.170
-122.940  47.830
-123.070  47.830
-122.990  47.870
-123.020  47.820
-122.900  47.870
-123.070  47.830
-122.800  48.160
-122.860  48.180
-123.100  48.270
-123.120  48.290
-123.110  48.280
-123.150  48.290
-122.900  47.910
-123.100  47.790
-122.850  48.210
-123.095  47.825
-122.980  48.180
-123.035  47.890
-122.900  47.920
-123.070  48.275
-122.900  48.180
-123.020  48.180
-122.970  48.170
-123.010  48.195
-122.900  48.145
-122.900  48.260
-122.915  48.300
-123.210  48.220
-123.010  48.100
-122.790  48.170
-123.065  48.270
-123.045  48.300
-123.070  48.280
-123.065  48.315
-123.000  48.300
-123.010  47.740
-122.950  47.760
-123.170  48.200
-122.910  47.755
-122.950  47.840
-122.950  47.850
-122.920  48.190
-122.860  47.825
-123.110  47.985
-123.050  47.960
-122.970  47.890
-123.090  48.290
-122.970  48.030
-122.970  48.180
-122.925  48.120
-123.010  48.090
-122.970  47.790
-123.080  48.090
-122.975  47.820
-122.950  48.160
-122.880  47.880
-122.980  47.965
-123.020  47.910
-122.900  48.040
-122.930  48.025
-123.120  47.800
-122.920  48.100
-122.970  47.990
-122.910  48.080
-122.955  47.975
-122.970  47.940
-122.960  47.980
-123.035  47.930
-123.040  47.945
-122.900  48.145
-122.890  48.105
-123.020  48.190
-123.015  48.190
-123.125  48.270
-123.110  48.310
-123.040  48.280
-123.100  47.780
-123.170  47.980
-123.020  47.800
-123.090  47.790
-122.950  47.780
-122.940  47.830
-122.970  47.810
-123.000  47.895
-123.100  48.280
-123.060  48.220
-123.000  48.190
-123.195  48.165
-123.090  48.180
-122.825  48.180
-122.990  48.220
-122.920  48.280
-123.100  48.330
-122.940  48.090
-122.990  47.830
-123.000  47.825
-123.200  48.165
-123.000  48.175
-122.960  48.010
-123.010  48.170
-122.985  48.020
-123.080  48.080
-123.055  47.950
-123.005  47.970
-123.050  48.120
-123.020  48.100
-123.195  48.250
-122.850  48.235
-123.080  48.295
-122.900  48.240
-122.930  48.200
-123.070  48.175
-122.910  48.185
-122.890  48.230
-122.995  48.235
-122.835  48.205
-123.005  47.980
-122.995  47.970
-123.010  48.110
-122.950  48.140
-122.690  48.220
-122.920  48.190
-123.035  48.175
-123.210  48.280
-122.990  48.270
-122.875  48.275
-123.060  48.280
-123.040  48.270
-122.945  48.220
-123.100  48.290
-122.980  48.090
-122.945  48.205
-123.040  48.290
-122.930  48.290
-122.900  48.060
-123.020  47.775
-122.710  47.970
-123.070  48.180
-122.940  48.280
-123.070  48.290
-123.070  48.240
-123.030  48.300
-123.010  48.200
-123.110  48.260
-122.870  48.240
-123.080  48.290
-122.940  48.290
-122.965  48.290
-122.890  48.300
-122.800  48.280
-122.870  48.230
-122.895  48.330
-122.810  48.370
-122.780  48.345
-122.860  48.390
-122.950  47.930
-123.000  48.000
-123.000  48.000
-123.000  47.810
-123.015  47.790
-122.790  47.630
-122.930  47.820
-122.800  47.650
-122.695  47.710
-123.000  47.870
-123.010  47.880
-123.030  47.990
-123.035  47.855
-123.020  47.810
-122.790  48.405
-122.800  48.380
-123.010  47.760
-122.705  47.730
-122.700  47.745
-122.710  47.730
-122.730  47.740
-123.040  47.830
-122.830  48.320
-122.800  48.300
-122.890  48.290
-122.740  47.690
-122.660  47.710
-122.920  48.275
-122.815  47.700
-122.900  47.790
-122.775  47.755
-122.690  47.670
-122.970  47.800
-123.040  48.300
-123.000  47.860
-123.070  47.870
-122.970  47.970
-122.830  48.320
-122.740  48.350
-122.710  48.380
-122.790  48.320
-122.790  48.310
-122.900  48.160
-122.740  48.320
-122.830  48.160
-122.915  48.110
-122.890  47.970
-122.900  47.870
-122.890  47.830
-122.800  48.330
-123.040  47.910
-122.995  47.900
-123.070  47.950
-122.850  48.210
-122.995  47.865
-123.000  47.870
-122.760  48.290
-122.750  48.345
-122.860  48.210
-123.070  47.900
-123.100  47.890
-123.030  47.900
-123.055  47.960
-122.970  47.880
-122.990  47.890
-122.940  47.900
-123.010  47.980
-122.890  47.660
-122.920  47.745
-122.900  47.860
-123.070  47.930
-122.920  47.770
-122.880  47.680
-122.880  47.670
-122.940  48.080
-122.810  48.310
-122.820  48.330
-122.370  48.400
-122.900  47.840
-122.990  47.830
