-123.360  48.580
-123.370  48.590
-123.300  48.560
-123.300  48.510
-123.350  48.510
-123.230  48.420
-123.380  48.660
-123.320  48.585
-123.345  48.605
-123.410  48.610
-123.410  48.660
-123.380  48.605
-123.350  48.600
-123.390  48.580
-123.380  48.510
-123.310  48.565
-123.335  48.540
-123.330  48.560
-123.370  48.530
-123.380  48.490
-123.370  48.400
-123.370  48.400
-123.400  48.630
-123.320  48.610
-123.340  48.620
-123.330  48.620
-123.350  48.630
-123.410  48.515
-123.430  48.510
-123.270  48.570
-123.230  48.520
-123.280  48.580
-123.300  48.540
-123.340  48.580
-123.350  48.610
-123.390  48.540
-123.400  48.450
-123.335  48.540
-123.350  48.570
-123.340  48.570
-123.350  48.570
-123.395  48.610
-123.370  48.555
-123.365  48.570
-123.320  48.500
-123.410  48.690
-122.830  47.500
-122.810  47.520
-123.410  48.700
-123.390  48.610
-123.340  48.590
-123.310  48.600
-123.270  48.680
-123.330  48.560
-123.300  48.600
-123.295  48.570
-123.210  48.510
-123.210  48.590
-123.190  48.600
-123.210  48.545
-123.200  48.580
-123.360  48.530
-123.380  48.520
-123.370  48.570
-123.370  48.655
-123.200  48.540
-123.290  48.510
-123.300  48.600
-123.260  48.530
-123.385  48.595
-123.380  48.490
-123.310  48.620
-123.360  48.640
-123.180  48.200
-122.660  47.490
-122.840  47.620
-122.885  47.640
-122.825  47.580
-122.810  47.600
-122.770  47.610
-122.790  47.670
-122.990  47.320
-122.690  47.550
-122.880  47.570
-122.810  47.640
-122.760  47.620
-122.815  47.535
-122.700  47.620
-122.840  47.610
-122.810  47.660
-122.790  47.680
-122.760  47.585
-122.695  47.440
-122.810  47.690
-122.830  47.670
-122.680  47.615
-122.610  47.580
-122.820  47.640
-122.800  47.620
-122.710  47.660
-122.710  47.670
-122.815  47.590
-122.835  47.590
-122.860  47.590
-122.820  47.585
-122.755  47.630
-122.670  47.650
-122.770  47.665
-122.690  47.670
-122.790  47.650
-122.745  47.650
-122.800  47.660
-122.860  47.610
-122.820  47.615
-122.880  47.610
-122.800  47.640
-122.705  47.570
-122.715  47.585
-122.810  47.700
-122.780  47.650
-122.780  47.485
-122.800  47.610
-122.750  47.470
-122.990  47.350
-122.740  47.625
-122.805  47.635
-122.720  47.460
-122.710  47.670
-122.720  47.670
-122.720  47.660
-122.710  47.660
-122.640  47.620
-122.720  47.680
-122.820  47.670
-122.695  47.680
-122.665  47.700
-122.720  47.670
-122.730  47.670
-122.740  47.650
-122.850  47.670
-122.720  47.630
-122.810  47.620
-122.700  47.660
