-123.010  47.790
-123.280  47.530
-123.320  47.980
-122.770  47.590
-122.800  47.670
-122.820  47.590
-122.770  47.590
-123.250  47.530
-122.690  47.695
-122.835  47.730
-122.800  47.710
-122.810  47.750
-122.740  47.670
-122.740  47.700
-122.740  47.690
-122.670  47.630
-122.890  47.670
-122.885  47.650
-123.020  47.610
-123.010  47.660
-123.010  47.770
-122.980  47.590
-122.810  47.680
-122.980  47.620
-122.825  47.670
-122.815  47.670
-122.910  47.560
-122.640  47.710
-122.725  47.745
-122.790  47.780
-122.930  47.710
-122.900  47.680
-122.815  47.680
-122.820  47.695
-122.730  47.700
-122.830  47.680
-122.820  47.645
-122.750  47.660
-122.720  47.690
-122.720  47.725
-122.760  47.690
-122.730  47.700
-122.690  47.775
-122.830  47.770
-122.695  47.650
-122.845  47.645
-122.980  47.600
-122.790  47.570
-122.880  47.660
-122.875  47.800
-122.870  47.560
-122.760  47.670
-122.755  47.670
-122.720  47.690
-122.720  47.700
-122.745  47.685
-122.700  47.710
-122.875  47.670
-122.820  47.690
-122.780  47.685
-122.860  47.720
-122.835  47.730
-122.835  47.710
-122.840  47.675
-122.785  47.520
-122.780  47.630
-122.870  47.690
-122.840  47.590
-122.890  47.580
-122.730  47.690
-122.855  47.670
-122.750  47.700
-123.335  48.110
-123.220  48.035
-123.290  48.120
-123.250  47.580
-123.250  47.570
-122.810  47.790
-122.830  47.810
-122.810  47.675
-122.680  47.695
-122.915  47.790
-122.910  47.810
-122.790  47.790
-122.790  47.540
-123.310  48.090
-122.800  47.620
-122.770  47.690
-122.790  47.730
-122.780  47.730
-122.770  47.720
-122.670  47.720
-122.910  47.680
-122.910  47.780
-123.025  47.670
-122.930  47.580
-123.240  47.590
-122.840  47.530
-122.820  47.695
-122.740  47.730
-122.900  47.630
-123.300  48.020
-123.095  47.695
-122.910  47.690
-122.925  47.750
-122.730  47.710
-122.730  47.710
-122.735  47.720
-123.265  48.025
-123.280  48.025
-122.770  47.700
-122.885  47.830
-122.835  47.660
-122.920  47.590
-122.830  47.730
-122.780  47.690
-122.790  47.680
-122.820  47.720
-122.900  47.590
-122.880  47.680
-122.800  47.880
