-123.010  47.840
-122.900  48.075
-122.705  47.940
-122.900  48.230
-122.705  47.855
-122.695  47.860
-122.905  47.820
-122.815  47.885
-122.900  47.930
-123.085  47.905
-122.960  47.900
-122.840  47.900
-122.890  47.785
-122.990  47.825
-122.710  47.900
-122.880  47.720
-123.010  48.075
-122.720  47.870
-122.885  47.735
-122.900  48.170
-122.975  47.940
-122.870  48.020
-122.860  47.880
-122.940  47.820
-122.980  47.990
-122.960  47.990
-122.870  47.950
-123.135  47.930
-123.000  48.025
-122.985  47.900
-122.970  47.930
-122.990  47.890
-123.005  47.910
-123.035  47.970
-122.965  47.870
-122.895  47.920
-122.920  47.930
-122.910  47.960
-122.945  47.940
-122.970  47.940
-122.985  47.940
-122.965  47.950
-122.890  47.930
-122.940  47.840
-122.950  47.830
-123.000  47.800
-122.815  47.860
-122.845  47.890
-122.895  47.890
-122.850  48.005
-122.900  48.020
-122.910  47.985
-122.820  47.890
-122.800  47.820
-123.025  48.060
-123.030  47.940
-123.195  47.870
-123.130  47.830
-123.040  47.820
-124.190  48.820
-122.950  47.970
-123.100  48.060
-122.930  47.880
-123.110  48.110
-122.995  47.970
-123.145  47.940
-122.890  47.910
-123.295  48.030
-122.970  47.875
-123.210  48.110
-123.070  48.050
-123.070  48.070
-123.100  48.060
-122.970  47.820
-122.880  48.110
-122.915  48.000
-122.930  48.020
-122.830  47.905
-122.850  47.890
-122.670  47.920
-123.040  47.925
-123.080  47.940
-123.260  48.080
-122.700  47.860
-122.900  47.960
-122.955  48.110
-123.000  47.980
-122.960  47.990
-123.100  47.890
-122.840  47.910
-122.860  47.970
-122.815  48.080
-122.810  48.010
-122.910  47.990
-123.025  48.160
-122.990  48.015
-122.900  48.055
-123.070  47.920
-122.900  47.975
-123.040  47.920
-122.925  47.950
-122.805  47.875
-122.995  48.075
-122.900  47.980
-122.860  48.050
-122.895  48.090
-122.840  48.040
-122.755  47.895
-122.800  48.005
-122.900  48.040
-122.885  48.010
-123.070  48.100
-123.030  48.040
-123.120  48.180
-123.155  48.070
-123.160  48.170
-123.050  48.070
-123.125  48.140
-122.940  48.050
-122.905  48.030
-122.935  48.030
-123.085  47.915
-123.025  48.180
-123.005  48.010
-122.755  48.040
-122.940  48.000
-123.060  48.080
-122.910  48.060
-122.890  48.050
-122.785  48.135
-122.955  47.920
-123.030  47.940
-122.840  48.050
-122.845  48.060
-122.740  47.930
-123.025  48.110
-122.990  48.130
-123.190  48.190
-122.940  47.910
-123.120  47.960
-123.140  48.030
-123.090  48.070
-123.090  48.045
-123.190  47.910
-122.835  47.980
-123.050  47.970
-123.060  47.970
-123.030  47.940
-122.875  47.930
-122.880  47.970
-123.135  48.040
-123.305  48.080
-123.125  48.080
-122.785  48.110
-122.960  48.020
-122.840  48.070
-122.820  48.000
-122.830  48.100
-122.880  47.980
-122.990  48.070
-122.950  48.050
-122.850  47.910
-122.850  48.060
-122.860  48.045
-122.800  47.930
-122.840  47.980
-123.065  48.080
-122.850  47.970
-123.185  47.920
-123.170  48.090
-122.990  48.000
-122.660  47.910
-123.010  48.110
-122.860  47.930
-122.900  47.920
-122.895  48.045
-122.850  48.065
-122.795  47.915
-123.095  47.890
-123.150  47.880
-122.650  47.890
-122.860  47.950
-122.835  47.965
-122.925  47.925
-123.300  48.070
-122.915  47.920
-122.840  48.010
-122.995  47.960
-123.100  47.990
-122.980  47.960
-123.000  47.960
-122.975  47.890
-122.890  47.950
-123.030  48.100
-123.110  48.010
-123.055  48.000
-122.790  47.990
-123.150  48.010
-123.070  48.080
-122.995  48.070
-123.010  48.160
-123.110  48.080
-123.200  48.260
-122.980  47.870
-122.790  47.970
-122.900  48.050
-122.870  48.010
-122.840  48.050
-122.940  47.990
-122.835  48.030
-122.865  48.090
-122.910  48.160
-122.910  48.170
-122.875  48.110
-122.835  48.150
-123.000  48.095
-123.010  48.070
-122.990  48.170
-122.825  48.180
-122.930  48.055
-122.880  48.110
-122.850  48.100
-122.790  48.090
-122.875  48.090
-122.820  48.120
-122.920  48.110
-122.890  48.150
-122.895  48.175
-123.015  48.140
-122.985  48.170
-122.830  48.220
-122.930  48.205
-122.910  48.200
-122.960  48.080
-122.810  48.005
-122.720  48.200
-122.990  48.080
-122.860  48.040
-122.830  48.090
-122.800  48.160
-122.900  48.075
-122.810  48.010
-122.810  48.080
-122.760  48.185
-123.010  48.110
-122.915  48.180
-122.920  48.200
-122.940  48.030
-122.785  48.110
-122.890  48.320
-122.900  48.140
-122.770  48.320
-122.890  48.290
-122.810  48.320
-122.870  48.280
-122.890  48.260
-122.935  48.310
-122.945  48.300
-122.880  48.280
-122.860  48.310
-122.830  48.280
-122.800  48.330
-122.775  48.350
-122.850  48.430
-122.870  48.230
-122.870  48.295
-122.840  48.270
-122.850  48.300
-122.880  48.250
-122.860  48.330
-122.925  48.330
-122.820  48.350
-122.800  48.310
-122.770  48.300
-122.760  48.365
-122.820  48.410
-122.830  48.310
-122.780  48.290
-122.750  48.270
-122.840  48.330
-122.850  48.300
-122.920  48.305
