-123.077500 47.580000
-122.866667 47.360000
-123.047500 47.620000
-123.186667 47.810000
-123.216667 47.446667
-122.952500 47.832500
-122.877500 47.795000
-122.900000 47.822500
-123.065000 47.940000
-122.907500 47.780000
-122.732500 47.572500
-122.925000 47.817500
-122.986667 47.773333
-123.072500 47.937500
-123.072500 47.942500
-123.067500 47.930000
-123.057500 47.935000
-123.057500 47.930000
-123.062500 47.935000
-122.925000 47.770000
-122.986667 47.760000
-123.000000 47.793333
-123.042500 47.852500
-123.037500 47.810000
-123.087500 47.812500
-123.045000 47.825000
-123.062500 47.835000
-123.030000 47.680000
-123.075000 47.780000
-122.985000 47.615000
-122.983333 47.773333
-123.052500 47.820000
-123.120000 47.782500
-122.552500 47.892500
-123.100000 47.787500
-123.110000 47.875000
-123.087500 47.870000
-123.085000 47.877500
-122.975000 47.895000
-123.040000 47.872500
-123.032500 47.785000
-123.050000 47.827500
-122.952500 47.742500
-123.055000 47.820000
-123.005000 47.907500
-122.660000 47.772500
-123.060000 47.853333
-123.066667 47.853333
-123.020000 47.730000
-122.965000 47.907500
-123.087500 47.712500
-123.090000 47.812500
-123.110000 47.800000
-122.966667 47.770000
-123.062500 47.805000
-122.935000 47.835000
-123.127500 47.510000
-123.120000 47.650000
-123.070000 47.850000
-123.078000 47.808000
-123.117500 47.837500
-123.098000 47.858000
-123.102500 47.862500
-123.072500 47.800000
-123.090000 47.815000
-123.095000 47.782500
-123.118000 47.864000
-122.953333 47.746667
-123.102500 47.840000
-122.930000 47.736000
-123.045000 47.815000
-123.056000 47.760000
-123.067500 47.780000
-123.097500 47.802500
-123.105000 47.797500
-122.966667 47.623333
-123.033333 47.726667
-123.072500 47.740000
-123.040000 47.530000
-123.073333 47.703333
-123.057500 47.757500
-123.090000 47.555000
-123.085000 47.845000
-123.085000 47.877500
-123.080000 47.775000
-123.135000 47.850000
-123.100000 47.652500
-123.040000 47.646667
-123.107500 47.837500
-123.080000 47.738000
-123.074000 47.746000
-123.070000 47.658000
-123.055000 47.787500
-123.105000 47.855000
-123.040000 47.656667
-123.045000 47.762500
-123.100000 47.832000
-122.915000 47.860000
-123.077500 47.850000
-123.072500 47.817500
-123.097500 47.832500
-123.072500 47.730000
-122.995000 47.730000
-123.135000 47.775000
-123.092500 47.832500
-122.867500 47.842500
-123.052500 47.830000
-122.972500 47.735000
-123.072500 47.802500
-122.992500 47.805000
-122.873333 47.836667
-122.735000 47.690000
-122.782500 47.732500
-123.080000 47.690000
-122.883333 47.756667
-122.566667 47.656667
-123.095000 47.852500
-123.103333 47.843333
-123.125000 47.850000
-123.062500 47.817500
-123.117500 47.772500
-123.105000 47.750000
-123.087500 47.847500
-123.097500 47.847500
-123.097500 47.780000
-123.092500 47.810000
-123.102500 47.742500
-123.066000 47.884000
-123.077500 47.805000
-123.090000 47.832500
-122.900000 47.793333
-122.873333 47.796667
-123.018000 47.880000
-122.965000 47.882500
-122.915000 47.730000
-122.885000 47.830000
-123.007500 47.887500
-123.077500 47.847500
-123.097500 47.882500
-123.087500 47.840000
-123.065000 47.790000
-123.160000 47.847500
-123.162500 47.860000
-123.147500 47.832500
-123.155000 47.852500
-123.122000 47.806000
-123.120000 47.842000
-123.080000 47.772500
-123.037500 47.902500
-123.117500 47.877500
-123.135000 47.832500
-123.073333 47.736667
-123.057500 47.687500
-123.020000 47.696667
-123.086667 47.763333
-123.100000 47.812000
-123.107500 47.812500
-123.130000 47.840000
-123.142500 47.770000
-123.112500 47.775000
-123.055000 47.890000
-123.082500 47.727500
-123.102500 47.732500
-123.117500 47.735000
-123.122500 47.697500
-123.088000 47.758000
-123.122500 47.797500
-123.024000 47.674000
-123.155000 47.687500
-123.160000 47.777500
-123.090000 47.773333
-123.040000 47.575000
-122.975000 47.600000
-123.087500 47.857500
-123.120000 47.810000
-122.840000 47.800000
-122.967500 47.902500
-123.120000 47.792500
-123.077500 47.707500
-123.172500 47.632500
-123.150000 47.797500
-123.132000 47.726000
-123.166667 47.826667
-123.086667 47.723333
-123.093333 47.631667
-123.107500 47.732500
-123.043333 47.676667
-123.057500 47.635000
-123.145000 47.820000
-123.140000 47.816667
-123.182000 47.808000
-123.130000 47.815000
-123.097143 47.771429
-123.105000 47.790000
-123.046000 47.708000
-122.985000 47.691667
-123.047500 47.732500
-123.003333 47.653333
-122.960000 47.657500
-122.998000 47.700000
-122.795000 47.295000
-123.095000 47.625000
-123.133333 47.756667
-123.068000 47.756000
-123.170000 47.862500
-123.088333 47.735000
-123.102500 47.657500
-123.102500 47.715000
-123.075000 47.655000
-122.983333 47.910000
-122.985000 47.910000
-123.125000 47.812500
-123.012500 47.912500
-122.962500 47.732500
-123.132000 47.732000
-123.182500 47.792500
-123.135000 47.762500
-123.086667 47.798333
-123.100000 47.800000
-123.096000 47.808000
-123.086667 47.798333
-123.090000 47.834000
-123.093333 47.840000
-122.982857 47.874286
-123.018333 47.871667
-123.107500 47.745000
-123.130000 47.842500
-123.135000 47.755000
-122.915000 47.322500
-123.080000 47.625000
-123.075000 47.622500
-123.110000 47.750000
-122.968000 47.770000
-123.094000 47.836000
-123.174000 47.794000
-123.165000 47.813333
-123.100000 47.810000
-123.022500 47.700000
-123.083333 47.853333
-123.105000 47.852500
-123.016000 47.800000
-123.060000 47.825000
-123.062500 47.792500
-123.107500 47.837500
-123.088000 47.832000
-123.110000 47.872000
-123.110000 47.882500
-123.082000 47.848000
-123.120000 47.872500
-123.114000 47.860000
-123.070000 47.848000
-123.150000 47.815000
-123.200000 47.775000
-123.170000 47.843333
-123.167500 47.865000
-123.160000 47.897500
-123.192500 47.847500
-123.100000 47.768000
-123.131429 47.901429
-123.130000 47.830000
-123.038000 47.882000
-123.188000 47.752000
-123.162000 47.806000
-123.166000 47.856000
-123.154000 47.824000
-123.140000 47.700000
-123.097500 47.690000
-122.953333 47.576667
-123.142000 47.778000
-123.118333 47.800000
-123.140000 47.788000
-123.136000 47.812000
-123.133333 47.768333
-123.081667 47.806667
-123.100000 47.773333
-123.133333 47.793333
-123.146000 47.794000
-123.148000 47.798000
-123.116000 47.818000
-123.106667 47.805000
-123.143333 47.855000
-123.188333 47.865000
-123.180000 47.885000
-123.184000 47.880000
-123.194000 47.844000
-123.224000 47.816000
-123.175000 47.883333
-123.190000 47.825000
-123.184000 47.824000
-123.230000 47.807500
-123.122500 47.877500
-123.140000 47.821667
-123.160000 47.876000
-123.197500 47.802500
-123.178333 47.831667
-123.157500 47.865000
-123.145000 47.887500
-123.174000 47.706000
-123.150000 47.726000
-123.150000 47.780000
-123.115000 47.762500
-123.172500 47.632500
-122.980000 47.932500
-122.954000 47.830000
-123.016667 47.923333
-122.900000 47.900000
-122.946667 47.856667
-122.922000 47.838000
-122.905000 47.850000
-122.942500 47.857500
-123.037500 47.807500
-123.073333 47.763333
-123.086667 47.746667
-123.148000 47.808000
-123.138000 47.862000
-123.160000 47.876000
-122.947500 47.857500
-122.977500 47.902500
-123.170000 47.830000
-123.190000 47.830000
-123.186667 47.836667
-123.160000 47.851667
-123.173333 47.878333
-123.032500 47.790000
-123.157500 47.845000
-122.946667 47.873333
-123.152500 47.837500
-123.137500 47.822500
-123.126000 47.792000
-123.136667 47.753333
-123.095000 47.927500
-123.188000 47.896000
-123.150000 47.896667
-123.196000 47.824000
-123.143333 47.866667
-123.178000 47.930000
-123.186000 47.904000
-123.170000 47.875714
-123.192000 47.918000
-123.180000 47.865714
-123.181667 47.873333
-123.203333 47.871667
-123.174000 47.868000
-123.180000 47.888571
-123.124000 47.806000
-123.112000 47.786000
-123.088000 47.822000
-123.106000 47.816000
-123.128000 47.810000
-123.157500 47.837500
-123.150000 47.880000
-123.074000 47.810000
-123.053333 47.775000
-123.135000 47.872500
-123.145000 47.870000
-123.115000 47.887500
-123.091667 47.871667
-123.077500 47.897500
-123.138000 47.868000
-122.952500 47.920000
-123.082500 47.935000
-123.005000 47.802500
-122.964000 47.918000
-122.950000 47.888000
-123.021667 47.930000
-122.978333 47.888333
-122.944000 47.874000
-122.916000 47.794000
-122.935000 47.702500
-122.906000 47.886000
-122.952000 47.888000
-122.936667 47.866667
-123.132500 47.857500
-122.866667 47.840000
-122.760000 47.920000
-123.135000 47.870000
-122.812000 47.972000
-123.105000 47.852500
-123.192500 47.832500
-123.215000 47.885000
-123.202500 47.885000
