-123.07 48.232
-123.05 48.172
-123.07 48.453
-123.73 48.403
-122.88 48.03
-122.67 48.415
-122.92 48.183
-122.98 48.245
-123.1 48.095
-123.12 48.232
-123.14 48.205
-123.13 48.277
-123.18 48.217
-123.17 48.31
-123.23 48.333
-123 48.062
-122.97 48.202
-123.1 48.3
-123.09 48.187
-123.15 48.19
-123.08 48.203
-123.19 48.193
-123.15 48.155
-123.05 48.235
-123.2 48.305
-123.34 48.49
-123.06 48.1
-123.06 48.14
-123.08 48.132
-122.84 48.053
-122.91 48.127
-123.12 48.307
-122.98 48.15
-123.03 48.075
-123.27 48.607
-123.11 48.442
-123.19 48.24
-123.18 48.293
-123.2 48.363
-123.21 48.31
-122.88 48.287
-122.86 48.334
-122.97 48.241
-122.95 48.325
-122.86 48.32
-122.92 48.267
-122.95 48.22
-123.24 48.167
-123.12 48.157
-123.11 48.28
-123.13 48.2
-123.17 48.214
-123.08 48.15
-122.98 48.24
-122.98 48.264
-122.99 48.204
-123 48.182
-122.93 48.36
-123.24 48.197
-123.22 48.172
-123.26 48.163
-122.95 47.99
-123.11 48.137
-123.24 48.143
-123.28 48.34
-123.29 48.376
-123.47 48.565
-122.86 47.83
-122.78 47.803
-122.76 47.795
-122.81 47.842
-122.81 47.834
-122.59 47.744
-122.8 47.797
-122.8 47.84
-122.82 47.883
-122.79 47.828
-123.26 48.397
-122.82 47.823
-122.69 47.788
-122.71 47.778
-122.7 47.808
-122.77 47.81
-122.73 47.797
-122.69 47.805
-122.66 47.72
-122.68 47.74
-122.87 47.905
-122.84 47.87
-122.79 47.817
-122.78 47.77
-122.73 47.752
-122.92 47.873
-122.75 47.828
-122.9 47.868
-122.88 47.83
-122.78 47.805
-122.76 47.757
-122.81 47.852
-122.84 47.828
-122.8 47.822
-122.91 47.867
-123.12 48.09
-122.77 47.823
-122.88 48.13
-123.14 48.17
-123.13 48.233
-123.08 47.99
-122.9 47.985
-123.13 48.113
-123.19 48.252
-123.17 48.28
-123.2 48.24
-123.05 48.017
-122.75 48.57
-122.99 48.147
-123.13 48.187
-122.79 48.215
-123.19 48.13
-123.13 48.09
-122.91 48.47
-123.15 48.208
-123.02 48.093
-123.2 48.513
-123.53 48.46
-123.46 48.57
-122.93 48.117
-123.17 48.167
-123.15 48.15
-123.13 48.174
-122.98 48.29
-123.19 48.212
-123.01 48.117
-123.2 48.195
-123.44 48.565
